Order_ID,Order_Date,Customer_Name,City,State,Region,Country,Category,Sub_Category,Product_Name,Quantity,Unit_Price,Revenue,Profit,Margin
1,8/23/2023,Bianca Brown,Jackson,Mississippi,South,United States,Accessories,Small Electronics,Phone Case,3,$201,$603,$221,36.65%
2,12/20/2024,Jared Edwards,Grand Rapids,Michigan,Centre,United States,Accessories,Small Electronics,Charging Cable,4,$74,$297,$97,32.66%
3,1/29/2024,Susan Valdez,Minneapolis,Minnesota,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,$68,$68,$25,36.76%
4,11/29/2024,Tina Williams,Tallahassee,Florida,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,3,$210,$629,$231,36.72%
5,9/21/2023,Catherine Gordon,Baltimore,Maryland,East,United States,Accessories,Bags,Backpack,1,$217,$217,$42,19.35%
6,10/18/2024,Brittany Johnson,Boston,Massachusetts,East,United States,Electronics,Home Appliances,Instant Pot,1,$701,$701,$91,12.98%
7,12/11/2024,Katie Rodriguez MD,Seattle,Washington,West,United States,Electronics,Wearables,Apple Watch,2,$875,"$1,751",$320,18.28%
8,5/5/2023,John Davis,Tulsa,Oklahoma,South,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,$329,$329,$66,20.06%
9,10/25/2023,Edward Hicks,Salt Lake City,Utah,West,United States,Clothing & Apparel,Footwear,Timberland Boots,2,$115,$231,$87,37.66%
10,10/15/2023,Carrie Cunningham,Fort Smith,Arkansas,South,United States,Electronics,Smartphones,Apple iPhone 14,5,$510,"$2,548",$473,18.56%
11,6/28/2023,Benjamin Smith,Rochester,New York,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,$365,$730,$220,30.14%
12,9/9/2023,Angela Manning,Augusta,Maine,East,United States,Accessories,Wearable Accessories,Watch Strap,1,$125,$125,$25,20.00%
13,7/13/2023,Brent Kirby,Boston,Massachusetts,East,United States,Electronics,Tablets,Samsung Galaxy Tab,2,$717,"$1,434",$247,17.22%
14,10/14/2023,Tiffany Spencer,Little Rock,Arkansas,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,$33,$66,$15,22.73%
15,6/21/2024,Laura Baldwin,Aurora,Illinois,Centre,United States,Electronics,Tablets,Samsung Galaxy Tab,1,$790,$790,$107,13.54%
16,10/9/2023,April Arnold,Atlanta,Georgia,South,United States,Home & Furniture,Storage,Storage Rack,1,$70,$70,$16,22.86%
17,8/25/2023,Jennifer Burton,Montgomery,Alabama,South,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,$97,$97,$23,23.71%
18,2/25/2024,Kristin Evans,Santa Fe,New Mexico,West,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,2,$185,$369,$136,36.86%
19,1/14/2023,Zachary Walker,Baton Rouge,Louisiana,South,United States,Clothing & Apparel,Footwear,Timberland Boots,1,$105,$105,$21,20.00%
20,3/5/2023,Amanda Woodard,San Francisco,California,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,$60,$60,$13,21.67%
21,4/29/2023,Melissa Sanchez,Milwaukee,Wisconsin,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,5,$269,"$1,345",$542,40.30%
